Polling_firm,PollDate,PC,NDP,Liberal,Green,Other,SampleSize,mode,NumDays,pollster_id,mode_id
Forum Research,2022-06-01,0.40299999999999997,0.23199999999999998,0.245,0.065,0.055,1032,IVR,1446,1,1
EKOS,2022-06-01,0.37,0.235,0.247,0.087,0.02,1430,IVR,1446,2,1
Abacus Data,2022-06-01,0.4,0.22,0.27,0.04,0.03,1043,Online,1446,3,2
Mainstreet Research,2022-06-01,0.389,0.228,0.242,0.094,0.047,2034,IVR,1446,4,1
Ipsos,2022-05-31,0.41,0.25,0.24,0.06,0.04,2501,Online - telephone,1445,5,3
Nanos Research,2022-05-31,0.38799999999999996,0.247,0.263,0.061,0.002,465,Online - telephone,1445,6,3
Mainstreet Research,2022-05-31,0.354,0.239,0.262,0.092,0.052000000000000005,2086,IVR,1445,4,1
Leger,2022-05-30,0.4,0.24,0.25,0.05,0.01,1334,Online,1444,7,2
Innovative Research Group,2022-05-30,0.34,0.24,0.29,0.08,0.02,637,Online,1444,8,2
Mainstreet Research,2022-05-30,0.39299999999999996,0.225,0.268,0.064,0.051,2089,IVR,1444,4,1
Earnscliffe/Leger,2022-05-29,0.39,0.24,0.26,0.05,0.06,1000,Online,1443,9,2
Mainstreet Research,2022-05-29,0.366,0.235,0.272,0.068,0.057999999999999996,1921,IVR,1443,4,1
Counsel,2022-05-28,0.396,0.225,0.251,0.071,0.057,2411,Online,1442,10,2
Mainstreet Research,2022-05-28,0.373,0.23199999999999998,0.263,0.071,0.061,1789,IVR,1442,4,1
Mainstreet Research,2022-05-27,0.391,0.20800000000000002,0.265,0.078,0.057999999999999996,1694,IVR,1441,4,1
Innovative Research Group,2022-05-27,0.4,0.21,0.28,0.09,0.03,492,telephone,1441,8,4
Mainstreet Research,2022-05-26,0.38299999999999995,0.21600000000000003,0.26899999999999996,0.076,0.057,1704,IVR,1440,4,1
Angus Reid,2022-05-25,0.38,0.24,0.26,0.07,0.05,1331,Online,1439,11,2
EKOS,2022-05-25,0.337,0.23800000000000002,0.26899999999999996,0.08,0.03,1017,IVR,1439,2,1
Mainstreet Research,2022-05-25,0.36,0.235,0.261,0.085,0.059000000000000004,1622,IVR,1439,4,1
Mainstreet Research,2022-05-24,0.353,0.231,0.272,0.08,0.064,1724,IVR,1438,4,1
Leger,2022-05-23,0.38,0.24,0.26,0.06,0.01,1324,Online,1437,7,2
Innovative Research Group,2022-05-23,0.35,0.23,0.3,0.09,0.04,439,Online,1437,8,2
